,Unnamed: 0,Municipality,Year,lt_ue,treatment,post,int,led,med,hed,lf,s_ltue_lf,s_led_ltue,s_med_ltue,s_hed_ltue,urb,pop,s_u15,s_15-64,s_o64,s_for,ex_births,net_mig,emp,ue,s_pen,dep_r,s_pri,s_sec,s_ser,lt_ue_ratio,lt_ue_hed_ratio,lt_ue_med_ratio,lt_ue_led_ratio,lt_ue_change,lt_ue_med_change,lt_ue_led_change
1317,1318,Laukaa,2017,248.0,0,1,0.0,84.1666666666667,140.333333333333,20.0,8592,2.8864059590316598,33.9381720430108,56.586021505376394,8.06451612903226,71.8,18978.0,22.9,58.1,19.0,1.0,30.0,-19.0,73.3,10.9,23.4,150.1,4.2,26.6,67.3,0.028864059590316574,0.0023277467411545625,0.01633302296710114,0.009795934202358787,-0.2879704301075282,-0.25237529691210986,-0.285148514851485
1340,1341,Lempäälä,2010,188.0,0,0,0.0,81.25,87.4166666666667,17.6666666666667,9971,1.8854678567846799,43.218085106383,46.498226950354606,9.397163120567381,88.0,20588.0,23.0,64.2,12.8,1.1,182.0,201.0,74.3,9.0,17.5,122.9,2.6,29.5,66.3,0.018854678567846755,0.0017718049008792196,0.008767091231237258,0.008148631029986962,-0.10416666666666491,-0.020972354623451657,-0.1989743589743594
1341,1342,Lempäälä,2011,168.416666666667,0,0,0.0,65.0833333333333,85.5833333333333,13.333333333333302,10056,1.67478785468046,38.644235526966796,50.8164275111331,7.9168728352300795,87.9,20888.0,23.4,63.2,13.3,1.2,186.0,75.0,75.8,8.1,17.7,121.1,2.4,29.7,65.9,0.016747878546804595,0.001325908247149294,0.00851067356138955,0.006472089631397504,-0.0470064324591805,-0.017526777020447915,-0.21638924455825825
1342,1343,Lempäälä,2012,160.5,0,0,0.0,51.0,84.0833333333333,21.6666666666667,10150,1.58128078817734,31.775700934579397,52.3883696780893,13.499480789200401,87.7,21440.0,23.6,62.7,13.7,1.3,161.0,393.0,75.4,9.0,17.7,124.2,2.3,28.5,67.5,0.0158128078817734,0.0021346469622331725,0.008284072249589488,0.005024630541871921,0.7419522326064363,0.7750247770069383,0.6699346405228764
1343,1344,Lempäälä,2013,279.58333333333303,0,0,1.0,85.1666666666667,149.25,41.25,10279,2.7199468171352597,30.461997019374103,53.3830104321908,14.754098360655698,88.1,21829.0,23.8,62.0,14.2,1.3,176.0,210.0,74.0,10.8,17.8,130.8,2.2,28.2,67.9,0.027199468171352565,0.004013036287576613,0.014519894931413561,0.00828550118364303,0.24769001490312972,0.2506979341150218,0.16536203522504847
1344,1345,Lempäälä,2014,348.833333333333,0,0,1.0,99.25,186.666666666667,59.9166666666667,10509,3.31937704190059,28.4519827998089,53.51170568561871,17.1763019589107,88.5,22233.0,23.8,61.6,14.6,1.3,173.0,209.0,73.1,11.6,18.2,135.1,2.2,27.2,68.7,0.0331937704190059,0.005701462238716024,0.017762552732578457,0.009444285850223617,0.038700430004777873,0.1017857142857141,-0.05625524769101562
1345,1346,Lempäälä,2015,362.333333333333,0,0,1.0,93.6666666666667,205.666666666667,58.1666666666667,10613,3.41405194886774,25.8509659613615,56.7617295308188,16.053357865685403,88.6,22536.0,23.7,61.2,15.0,1.4,126.0,164.0,73.3,12.5,18.2,136.2,2.0,27.3,68.9,0.03414051948867738,0.005480699770721445,0.019378749332579572,0.008825654072050005,0.24494020239190456,0.2641815235008083,0.16725978647686437
1346,1347,Lempäälä,2016,451.083333333333,0,1,0.0,109.333333333333,260.0,76.5,10705,4.2137630390783105,24.237945686310702,57.639017180860904,16.9591723628302,88.4,22745.0,23.6,61.0,15.3,1.3,104.0,92.0,73.9,12.0,18.4,134.8,2.1,26.7,69.5,0.04213763039078309,0.00714619336758524,0.024287716020551145,0.010213295967616347,-0.22649177905043272,-0.24198717948718076,-0.19740853658536342
1347,1348,Lempäälä,2017,348.916666666667,0,1,0.0,87.75,197.083333333333,59.1666666666667,10900,3.20107033639144,25.149271554812497,56.4843563410557,16.9572486267017,88.7,22829.0,23.5,60.7,15.8,1.3,91.0,3.0,76.2,8.3,19.0,129.3,1.9,26.9,69.4,0.03201070336391441,0.005428134556574926,0.018081039755351653,0.00805045871559633,-0.5767852877955572,-0.5737843551797033,-0.5679012345679009
1350,1351,Leppävirta,2010,100.75,1,0,0.0,50.8333333333333,41.5,2.0,4704,2.1417942176870803,50.4549214226634,41.191066997518604,1.9851116625310201,57.2,10556.0,15.3,61.6,23.1,1.1,-29.0,-65.0,64.0,12.7,32.4,167.0,10.8,33.0,53.7,0.02141794217687075,0.00042517006802721087,0.008822278911564625,0.010806405895691602,0.20181968569065015,0.22690763052208915,0.13934426229508337
1351,1352,Leppävirta,2011,121.083333333333,1,0,0.0,57.9166666666667,50.9166666666667,4.83333333333333,4586,2.64028201773514,47.83207157604961,42.0509291121817,3.99174122505162,57.6,10405.0,15.1,61.0,23.9,1.1,-78.0,-79.0,65.6,12.6,32.4,163.0,10.7,32.9,54.2,0.026402820177351287,0.0010539322575955801,0.011102631196394833,0.012629015845326363,0.14039917412250555,0.25204582651391083,0.15971223021582726
1352,1353,Leppävirta,2012,138.083333333333,1,0,0.0,67.1666666666667,63.75,1.75,4532,3.04685201529862,48.642124321062205,46.1677730838865,1.26735063367532,57.5,10274.0,14.9,60.2,24.9,1.1,-45.0,-100.0,65.9,13.2,32.6,165.4,10.2,31.3,56.6,0.0304685201529861,0.0003861429832303619,0.014066637246248896,0.01482053545160342,0.26312613156307124,0.3320261437908502,0.1749379652605458
1353,1354,Leppävirta,2013,174.416666666667,1,0,1.0,78.9166666666667,84.9166666666667,8.91666666666667,4527,3.8528090714969396,45.2460582895366,48.686096512183504,5.1122790253225,57.1,10170.0,14.8,59.6,25.6,1.0,-54.0,-50.0,65.9,14.0,33.0,167.4,9.8,32.1,56.4,0.038528090714969515,0.0019696635004786103,0.01875782342979163,0.017432442382740602,0.020066889632106986,0.032384690873405286,0.0021119324181617777
1354,1355,Leppävirta,2014,177.916666666667,1,0,1.0,79.0833333333333,87.6666666666667,8.58333333333333,4464,3.98558841099164,44.4496487119438,49.2740046838408,4.82435597189696,57.5,10015.0,14.4,59.3,26.3,1.1,-67.0,-96.0,65.0,15.6,33.6,172.0,9.2,31.6,56.9,0.039855884109916445,0.0019227897252090795,0.019638590203106338,0.017715800477897246,0.1325526932084288,0.10361216730037981,0.10853530031612312
1355,1356,Leppävirta,2015,201.5,1,0,1.0,87.6666666666667,96.75,12.5,4423,4.55573140402442,43.5070306038048,48.014888337468996,6.2034739454094305,57.2,9953.0,14.2,58.6,27.2,1.1,-50.0,-25.0,65.1,15.7,34.1,174.4,8.6,33.4,55.9,0.04555731404024418,0.0028261361067148994,0.021874293465973322,0.019820634561760503,0.0723738626964417,0.12058570198105424,0.05893536121672926
1356,1357,Leppävirta,2016,216.083333333333,1,1,0.0,92.8333333333333,108.416666666667,12.0,4366,4.949228889906861,42.9618202853837,50.173544157346704,5.55341303509449,57.5,9865.0,13.9,58.0,28.1,1.2,-56.0,-35.0,66.6,13.7,34.7,170.9,7.8,35.7,54.6,0.04949228889906848,0.002748511223087494,0.02483203542525584,0.021262788211940747,-0.1762437331276501,-0.17986164488854947,-0.17684021543985573
1357,1358,Leppävirta,2017,178.0,1,1,0.0,76.4166666666667,88.9166666666667,11.833333333333302,4302,4.13761041376104,42.930711610486895,49.953183520599296,6.647940074906371,57.6,9782.0,13.7,57.6,28.6,1.0,-74.0,-20.0,68.8,10.9,35.2,164.0,7.2,37.1,53.9,0.04137610413761041,0.002750658608399187,0.020668681233534797,0.01776305594297227,-0.3066479400749045,-0.3252108716026244,-0.3140676117775353
1370,1371,Lieksa,2010,182.333333333333,1,0,0.0,105.25,71.0833333333333,0.0,5337,3.41640122415839,57.723948811700204,38.9853747714808,0.0,68.5,12687.0,10.8,62.4,26.8,2.1,-151.0,-62.0,55.8,18.0,38.1,203.0,10.9,25.0,61.8,0.03416401224158385,0.0,0.01331896820935606,0.019720816938354882,0.13482632541133843,0.13247362250879302,0.13064133016627077
1371,1372,Lieksa,2011,206.916666666667,1,0,0.0,119.0,80.5,0.0,5149,4.0185796594808,57.5110753121224,38.9045509464358,0.0,68.8,12585.0,11.1,61.2,27.7,3.1,-105.0,-132.0,55.7,18.8,38.3,207.8,10.0,23.9,63.9,0.040185796594808115,0.0,0.01563410370945815,0.023111283744416393,0.2154651631091402,0.2691511387163602,0.15126050420168066
1372,1373,Lieksa,2012,251.5,1,0,0.0,137.0,102.166666666667,5.25,5108,4.92364917776038,54.473161033797204,40.622929092114,2.0874751491053702,69.6,12399.0,11.1,60.1,28.8,3.5,-117.0,-127.0,54.9,21.4,38.8,217.7,10.1,23.1,65.9,0.04923649177760376,0.0010277995301487862,0.020001305142260572,0.02682067345340642,0.2415506958250497,0.3711256117455062,0.16727493917275182
1373,1374,Lieksa,2013,312.25,1,0,1.0,159.916666666667,140.083333333333,7.08333333333333,5038,6.19789599047241,51.214304777155,44.862556712036294,2.26848145182813,69.6,12303.0,11.2,59.0,29.8,4.2,-101.0,-73.0,54.9,21.4,39.3,221.8,9.7,23.0,66.1,0.061978959904724094,0.0014059812094746587,0.02780534603678702,0.031742093423316194,-0.049105951427807944,-0.030339083878643737,-0.09275664408546513
1374,1375,Lieksa,2014,296.91666666666697,1,0,1.0,145.083333333333,135.833333333333,10.75,4963,5.982604607428301,48.8633174291327,45.747965197867,3.62054448498456,69.7,12117.0,11.4,57.7,30.9,4.0,-123.0,-129.0,55.8,20.6,40.1,223.2,9.1,23.9,65.7,0.05982604607428309,0.002166028611726778,0.02736919873732279,0.029232990798576063,-0.09205725512209008,-0.07423312883435357,-0.10855829982768549
1375,1376,Lieksa,2015,269.58333333333303,1,0,1.0,129.333333333333,125.75,11.5,4865,5.54128126070572,47.9752704791345,46.646058732612104,4.26584234930448,69.7,11772.0,10.9,56.7,32.4,2.8,-125.0,-244.0,55.7,21.5,41.4,228.6,8.9,22.8,67.2,0.055412812607057146,0.00236382322713258,0.025847893114080166,0.026584446728331552,0.1137557959814541,0.0709078860172326,0.157860824742271
1376,1377,Lieksa,2016,300.25,1,1,0.0,149.75,134.666666666667,12.083333333333302,4720,6.36122881355932,49.875104079933394,44.8515126283652,4.02442409103525,69.8,11580.0,10.6,56.0,33.4,2.7,-137.0,-143.0,56.6,21.2,41.7,226.6,8.7,24.6,65.5,0.06361228813559322,0.002560028248587564,0.028531073446327753,0.03172669491525424,0.017485428809325562,0.10457920792078935,-0.07512520868113523
1377,1378,Lieksa,2017,305.5,1,1,0.0,138.5,148.75,13.333333333333302,4567,6.68929275235384,45.3355155482815,48.6906710310966,4.36442989634479,70.2,11297.0,10.5,54.6,34.9,2.2,-158.0,-155.0,57.6,20.5,42.9,228.0,8.2,25.0,65.6,0.06689292752353843,0.0029194949273775566,0.03257061528355595,0.030326253558134442,-0.2334969994544452,-0.24873949579831933,-0.20878459687124187
1380,1381,Lieto,2010,64.6666666666667,0,0,0.0,25.5,31.0833333333333,2.5833333333333304,8746,0.739385623904261,39.432989690721605,48.067010309278295,3.9948453608247405,79.6,18205.0,21.3,64.1,14.6,1.1,35.0,187.0,76.1,6.7,19.7,119.4,4.3,32.1,61.8,0.007393856239042614,0.00029537312295144414,0.003554005640673828,0.0029156185684884517,0.3208762886597937,0.281501340482574,0.3300653594771255
1381,1382,Lieto,2011,85.4166666666667,0,0,0.0,33.9166666666667,39.8333333333333,3.5,8809,0.9696522495932192,39.70731707317071,46.63414634146339,4.09756097560976,79.8,18634.0,21.2,63.5,15.3,1.1,137.0,268.0,78.2,5.5,19.7,114.9,4.1,31.5,62.6,0.009696522495932194,0.00039732092178453856,0.004521890490785935,0.003850228932531127,0.07609756097560973,0.1569037656903767,0.041769041769039776
1382,1383,Lieto,2012,91.9166666666667,0,0,0.0,35.3333333333333,46.0833333333333,5.83333333333333,8892,1.03370070475334,38.440616500453295,50.1359927470535,6.34632819582955,81.1,18982.0,21.3,62.9,15.8,1.2,89.0,243.0,77.8,6.7,19.8,117.1,4.0,31.0,63.1,0.010337007047533367,0.0006560203928624977,0.005182561103613732,0.003973609236767128,0.284678150498636,0.26220614828209926,0.19103773584905678
1383,1384,Lieto,2013,118.083333333333,0,0,1.0,42.0833333333333,58.1666666666667,14.5,9181,1.28617071488218,35.6386732533522,49.258997882851105,12.2794636556104,81.7,19128.0,21.1,62.3,16.6,1.2,111.0,6.0,76.4,8.9,20.4,123.6,4.1,26.4,68.0,0.012861707148821806,0.0015793486548306285,0.006335548052136663,0.004583741785571648,0.4107268877911091,0.3853868194842393,0.3128712871287139
1384,1385,Lieto,2014,166.583333333333,0,0,1.0,55.25,80.5833333333333,25.4166666666667,9375,1.7768888888888899,33.1665832916458,48.3741870935468,15.257628814407198,82.0,19209.0,21.1,61.8,17.1,1.3,63.0,20.0,76.8,9.0,20.5,122.9,3.6,28.5,66.5,0.017768888888888855,0.0027111111111111147,0.008595555555555552,0.005893333333333334,0.24262131065533013,0.23474663908996948,0.39819004524886875
1385,1386,Lieto,2015,207.0,0,0,1.0,77.25,99.5,27.3333333333333,9395,2.20329962746142,37.318840579710105,48.0676328502416,13.204508856682802,82.2,19263.0,20.9,61.4,17.8,1.4,68.0,-38.0,76.6,9.4,21.0,125.6,3.3,29.0,65.8,0.022032996274614157,0.0029093489444740077,0.01059073975518893,0.008222458754656733,0.04830917874396135,0.10469011725293466,-0.010787486515641426
1386,1387,Lieto,2016,217.0,0,1,0.0,76.4166666666667,109.916666666667,26.25,9464,2.29289940828402,35.2150537634409,50.652841781873995,12.0967741935484,82.9,19418.0,20.6,61.4,18.0,1.5,32.0,111.0,77.6,8.3,21.4,122.4,3.2,31.6,63.3,0.022928994082840236,0.0027736686390532543,0.01161418709495636,0.008074457593688366,-0.12941628264208757,-0.10310841546626533,-0.1297709923664126
1387,1388,Lieto,2017,188.916666666667,0,1,0.0,66.5,98.5833333333333,21.0833333333333,9421,2.00527191027138,35.200705778562,52.1835024261138,11.1601235112483,83.1,19596.0,20.2,61.2,18.6,1.5,45.0,140.0,80.0,6.1,21.8,116.3,3.0,31.8,63.4,0.02005271910271383,0.002237908219226547,0.010464211159466436,0.0070586986519477765,-0.35641817379797375,-0.3288250211327129,-0.45864661654135336
1390,1391,Liminka,2010,64.75,0,0,0.0,25.25,32.9166666666667,1.33333333333333,3691,1.75426713627743,38.996138996139,50.8365508365508,2.05920205920206,78.4,9037.0,35.0,57.1,7.9,0.4,170.0,3.0,73.9,8.1,11.9,158.6,9.1,13.2,75.1,0.017542671362774317,0.00036123904994129775,0.00891808904542582,0.0068409645082633435,-0.06177606177606178,-0.23291139240506406,0.1485148514851485
1391,1392,Liminka,2011,60.75,0,0,0.0,29.0,25.25,0.916666666666667,3770,1.61140583554377,47.73662551440329,41.5637860082305,1.5089163237311398,78.4,9164.0,34.6,57.2,8.1,0.4,141.0,0.0,74.9,8.6,11.9,154.1,9.3,13.7,74.4,0.016114058355437666,0.00024314765694076048,0.0066976127320954905,0.007692307692307693,-0.11796982167352592,0.06930693069306931,-0.22701149425287243
1392,1393,Liminka,2012,53.5833333333333,0,0,0.0,22.4166666666667,27.0,0.0,3801,1.40971674120845,41.8351477449456,50.3888024883359,0.0,80.6,9432.0,34.8,57.1,8.1,0.3,180.0,91.0,74.3,9.2,11.6,156.6,8.5,13.2,76.2,0.01409716741208453,0.0,0.007103393843725336,0.0058975708146978955,0.2052877138413687,0.1358024691358037,0.15241635687732025
1393,1394,Liminka,2013,64.5833333333333,0,0,1.0,25.8333333333333,30.6666666666667,5.16666666666667,3946,1.63667849298868,40.0,47.4838709677419,8.0,80.9,9577.0,35.1,56.6,8.4,0.4,160.0,-5.0,73.9,10.5,11.8,159.9,8.2,11.3,78.6,0.0163667849298868,0.0013093427943909452,0.007771583037675291,0.006546713971954714,0.43225806451612975,0.6603260869565211,0.14516129032258082
1394,1395,Liminka,2014,92.5,0,0,1.0,29.5833333333333,50.9166666666667,9.75,4047,2.28564368668149,31.981981981982003,55.045045045045,10.5405405405405,79.3,9740.0,34.8,56.5,8.7,0.4,136.0,38.0,73.2,12.1,12.1,163.7,8.3,12.5,77.5,0.022856436866814926,0.0024091919940696814,0.012581335969030567,0.007309941520467828,0.17027027027027028,0.27659574468085024,-0.11830985915492971
1395,1396,Liminka,2015,108.25,0,0,1.0,26.0833333333333,65.0,15.25,4116,2.62998056365403,24.0954580446497,60.046189376443394,14.0877598152425,79.5,9937.0,34.7,56.2,9.1,0.4,148.0,52.0,73.6,10.5,12.1,163.4,7.8,13.2,77.1,0.02629980563654033,0.0037050534499514093,0.015792031098153546,0.0063370586329769924,-0.15935334872979215,-0.25384615384615383,-0.0031948881789124707
1396,1397,Liminka,2016,91.0,0,1,0.0,26.0,48.5,10.0833333333333,4201,2.16615091644846,28.571428571428598,53.2967032967033,11.0805860805861,79.8,10000.0,34.4,56.3,9.4,0.3,101.0,-40.0,74.8,10.2,12.4,162.1,7.8,13.2,77.5,0.021661509164484647,0.002400222169324756,0.011544870268983575,0.006189002618424185,-0.07600732600732638,-0.09106529209622062,0.006410256410257686
1397,1398,Liminka,2017,84.0833333333333,0,1,0.0,26.1666666666667,44.0833333333333,9.25,4217,1.99391352462256,31.119920713577798,52.4281466798811,11.0009910802775,79.9,10133.0,33.6,56.8,9.6,0.3,102.0,19.0,77.1,7.8,12.4,154.2,6.5,16.6,75.2,0.019939135246225585,0.0021935024899217455,0.010453719073591012,0.006205043079598458,-0.2626362735381563,-0.16257088846880768,-0.4713375796178363
1400,1401,Liperi,2010,85.0,0,0,0.0,33.6666666666667,45.6666666666667,0.4166666666666671,5517,1.54069240529273,39.607843137254896,53.7254901960784,0.49019607843137303,55.2,12271.0,18.9,64.4,16.6,1.1,7.0,109.0,67.9,11.0,24.2,143.3,13.9,19.5,64.0,0.015406924052927316,7.552413751434966e-05,0.008277445471572721,0.006102350311159453,0.22843137254902351,0.44160583941605663,-0.024752475247526697
1401,1402,Liperi,2011,104.416666666667,0,0,0.0,32.8333333333333,65.8333333333333,1.25,5529,1.8885271598239601,31.4445331205108,63.048683160415,1.1971268954509198,55.4,12286.0,19.2,63.5,17.3,1.1,41.0,-40.0,69.3,11.5,24.1,141.2,13.8,20.3,63.2,0.018885271598239644,0.00022608066558147947,0.011906915053957913,0.005938385482606855,0.5849960095770101,0.45316455696202657,0.7512690355329967
1402,1403,Liperi,2012,165.5,0,0,0.0,57.5,95.6666666666667,8.41666666666667,5666,2.92093187433816,34.7432024169184,57.804632426988896,5.08559919436052,55.7,12397.0,19.3,63.1,17.6,1.1,25.0,69.0,68.6,12.6,24.2,143.9,13.1,20.1,64.7,0.029209318743381573,0.0014854688786916112,0.016884339334039305,0.010148252735615955,0.05891238670694864,-0.01306620209059233,0.19710144927536175
1403,1404,Liperi,2013,175.25,0,0,1.0,68.8333333333333,94.4166666666667,6.0,5755,3.04517810599479,39.2772230147408,53.8754160722777,3.42368045649073,55.9,12396.0,19.2,62.7,18.2,1.0,40.0,-36.0,68.5,13.0,24.5,146.0,12.9,20.4,65.4,0.03045178105994787,0.0010425716768027802,0.016406023747465977,0.011960613958876334,0.07417974322396577,0.001765225066195237,0.09564164648910513
1404,1405,Liperi,2014,188.25,0,0,1.0,75.4166666666667,94.5833333333333,13.166666666666698,5816,3.23676066024759,40.0619743249225,50.243470562195704,6.9942452412571905,55.8,12335.0,19.0,62.1,18.9,1.2,17.0,-90.0,68.9,13.2,24.7,146.3,12.7,19.6,65.8,0.03236760660247593,0.002263869784502527,0.016262608895002285,0.012967102246675842,0.09606020362992299,0.12951541850219953,0.051933701657457663
1405,1406,Liperi,2015,206.333333333333,0,0,1.0,79.3333333333333,106.833333333333,19.5,5793,3.56176995224121,38.4491114701131,51.777059773828704,9.45072697899838,56.2,12338.0,18.8,61.7,19.5,1.2,-5.0,-11.0,67.6,13.9,25.1,152.3,12.1,20.2,65.9,0.03561769952241205,0.0033661315380631796,0.01844179757178198,0.013694688992462161,0.0654281098546043,0.10686427457098628,0.10084033613445383
1406,1407,Liperi,2016,219.833333333333,0,1,0.0,87.3333333333333,118.25,13.333333333333302,5770,3.80993645291739,39.7270659590599,53.7907505686126,6.06520090978014,56.4,12301.0,18.7,61.2,20.1,1.0,36.0,-80.0,68.4,14.0,25.6,151.5,11.6,20.8,65.6,0.03809936452917383,0.0023108030040439,0.020493934142114385,0.015135759676487573,0.0015163002274480532,0.019732205778714602,-0.06106870229007598
1407,1408,Liperi,2017,220.166666666667,0,1,0.0,82.0,120.583333333333,15.25,5684,3.8734459300961803,37.244511733535205,54.7691143073429,6.92657077971234,56.4,12150.0,18.6,60.8,20.6,0.9,-35.0,-115.0,71.2,11.8,25.9,142.4,11.5,22.1,64.2,0.038734459300961824,0.002682969739619986,0.02121452029087491,0.014426460239268121,-0.1472369417108264,-0.18728403593641796,-0.09349593495934999
1410,1411,Lohja,2010,384.0,0,0,0.0,191.5,160.75,27.6666666666667,23294,1.6484931742079498,49.8697916666667,41.8619791666667,7.204861111111111,81.4,47341.0,18.5,64.8,16.7,2.2,135.0,167.0,73.3,8.7,22.7,122.2,2.9,27.7,67.8,0.016484931742079507,0.0011877164362782992,0.006900918691508543,0.008221001116167253,0.17513020833333334,0.18973561430793157,0.1762402088772846
1411,1412,Lohja,2011,451.25,0,0,0.0,225.25,191.25,33.0833333333333,23174,1.94722533874169,49.9168975069252,42.382271468144005,7.331486611265,81.4,47374.0,18.4,64.0,17.7,2.4,118.0,-133.0,74.1,8.2,23.2,122.2,2.6,27.3,68.5,0.019472253387416934,0.0014276056500100672,0.008252783291619919,0.009719944765685683,0.09473684210526316,0.10413943355119999,0.07399186089530299
1412,1413,Lohja,2012,494.0,0,0,0.0,241.916666666667,211.166666666667,38.75,23331,2.11735459260212,48.970985155195706,42.746288798920396,7.84412955465587,81.3,47516.0,18.1,63.4,18.5,2.6,66.0,-52.0,74.2,8.8,23.7,124.1,2.7,26.9,69.1,0.021173545926021175,0.001660880373751661,0.009050905090509065,0.010368894032260384,0.24358974358974297,0.31333859510654744,0.16052359627970905
1413,1414,Lohja,2013,614.333333333333,0,0,1.0,280.75,277.33333333333303,52.9166666666667,23227,2.6449103772908,45.699945740640295,45.14378730330979,8.61367335865437,81.3,47703.0,17.9,62.8,19.2,2.8,-3.0,90.0,72.0,11.5,24.1,132.3,2.7,26.3,69.8,0.026449103772907955,0.002278239405289822,0.011940127150873251,0.012087226073104576,0.4759902333152476,0.5240384615384645,0.4541406945681211
1414,1415,Lohja,2014,906.75,0,0,1.0,408.25,422.666666666667,71.0833333333333,23239,3.9018460346830803,45.023435346015994,46.613362742395,7.83935300064332,82.0,47624.0,17.7,62.3,20.0,2.9,41.0,-182.0,70.8,13.6,24.6,138.4,2.4,25.1,71.1,0.039018460346830756,0.003058794842004101,0.018187816457965793,0.017567451267266235,0.2244279018472567,0.25118296529968276,0.2053480302102461
1415,1416,Lohja,2015,1110.25,0,0,1.0,492.083333333333,528.833333333333,87.25,23213,4.782880282600269,44.321849433310796,47.6319147339188,7.858590407565861,82.1,47353.0,17.3,61.7,21.0,3.0,-1.0,-311.0,70.4,14.0,25.4,141.8,2.5,24.3,71.8,0.04782880282600267,0.0037586697109378365,0.022781774580335718,0.021198609974295998,0.037303910530664196,0.05688622754491136,-0.006943268416594647
