"","Municipality","Year","lt_ue","treatment","post","int","led","med","hed","lf","s_ltue_lf","s_led_ltue","s_med_ltue","s_hed_ltue","urb","pop","s_u15","s_15-64","s_o64","s_for","ex_births","net_mig","emp","ue","s_pen","dep_r","s_pri","s_sec","s_ser"
"1788","Orivesi",2017,156.25,0,1,0,57.0833333333333,82.5833333333333,16.5833333333333,4127,3.78604313060334,36.5333333333333,52.8533333333333,10.6133333333333,71.2,9285,15.4,56.5,28.1,1.2,-50,21,69.5,11.9,33.2,166.8,9.5,19.9,68.5
"1789","Orivesi",2018,86.1666666666667,0,1,0,30.8333333333333,43.75,9.66666666666667,4039,2.13336634480482,35.7833655705996,50.7736943907157,11.2185686653772,71.2,9221,15.3,55.9,28.8,1.2,-48,-4,NA,NA,NA,NA,NA,NA,NA
"1790","Orivesi",2019,78.5833333333333,0,1,0,21.1666666666667,45.5,5.25,3951,1.98894794566776,26.9353128313892,57.9003181336161,6.68080593849417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1791","Oulainen",2010,64.9166666666667,0,0,0,32.0833333333333,25.3333333333333,2.66666666666667,3427,1.89427098531271,49.4223363286264,39.0243902439024,4.10783055198973,71,7889,19.6,61,19.4,0.5,15,-64,64.6,12.4,27,172.7,8,21.1,69.7
"1792","Oulainen",2011,66,0,0,0,36.75,22.25,2.91666666666667,3343,1.97427460364942,55.6818181818182,33.7121212121212,4.41919191919192,71.8,7916,19.9,60.2,19.9,0.6,11,-4,66,12,27.3,169.3,8,21.8,69.1
"1793","Oulainen",2012,78,0,0,0.333333333333333,39.0833333333333,29.0833333333333,5.75,3302,2.36220472440945,50.1068376068376,37.2863247863248,7.37179487179487,72.1,7847,19.8,59.3,20.9,0.6,2,-81,66,12.4,27.6,172.3,8,21.1,69.8
"1794","Oulainen",2013,93.1666666666667,0,0,1,42.4166666666667,45.75,1.25,3342,2.78775184520247,45.5277280858676,49.1055456171735,1.34168157423971,74.1,7772,19.8,58.7,21.5,0.7,11,-96,65.1,14.8,28.1,178,8.2,19.3,71.8
"1795","Oulainen",2014,113.416666666667,0,0,1,47.9166666666667,57.5833333333333,5.58333333333333,3289,3.44836323097193,42.2483468038207,50.7714915503306,4.92285084496694,71.5,7725,19.7,58,22.4,0.7,19,-71,65,15.4,28.5,181.6,7.5,19.7,71.6
"1796","Oulainen",2015,139.083333333333,0,0,1,54.0833333333333,70.5,10.4166666666667,3283,4.23647070768606,38.885560215698,50.6890353505093,7.48951467944877,73.9,7610,19.1,57.6,23.3,0.7,0,-117,65.8,14.7,29.4,181.7,6.8,20.5,71.7
"1797","Oulainen",2016,116.416666666667,0,1,0,39.6666666666667,60.6666666666667,10.5833333333333,3245,3.58757062146893,34.0730136005727,52.1116678596994,9.09090909090909,74.3,7514,18.8,57.3,24,0.7,2,-100,67.3,13.3,30,177.9,6.3,23.6,68.9
"1798","Oulainen",2017,90.1666666666667,0,1,0,32.0833333333333,45.4166666666667,6.75,3166,2.84796799326174,35.5822550831793,50.369685767098,7.48613678373383,74.3,7472,18.5,56.6,24.9,0.7,-24,-19,70.4,11,30.4,169,6.1,27.9,64.7
"1799","Oulainen",2018,75.25,0,1,0,24.0833333333333,38.8333333333333,2.08333333333333,3121,2.41108619032361,32.0044296788483,51.6057585825028,2.76854928017719,74.5,7430,18.2,56.5,25.3,0.8,-27,-22,NA,NA,NA,NA,NA,NA,NA
"1800","Oulainen",2019,61.0833333333333,0,1,0,15.25,38.4166666666667,0,3121,1.95717184663035,24.9658935879945,62.8922237380627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1801","Oulu",2010,2388.5,1,0,0,762.416666666667,1257.83333333333,335.083333333333,89176,2.67841123172154,31.9203126090294,52.6620612657875,14.0290279812993,95.9,185419,19.5,68.3,12.2,2,1791,787,65.7,12.4,18,134.6,0.9,21.1,76.7
"1802","Oulu",2011,2486,1,0,0,878.333333333333,1280.41666666667,324.75,89126,2.78930951686377,35.3311879860552,51.5050951997855,13.0631536604988,95.9,188114,19.5,67.9,12.7,2.2,1643,679,66.5,12.3,18.2,133.1,0.9,20.2,77.6
"1803","Oulu",2012,2812.66666666667,1,0,0.333333333333333,942.75,1468.16666666667,400.333333333333,90289,3.11518198968497,33.5180137473335,52.1983882436596,14.2332306233705,95.8,190847,19.4,67.4,13.1,2.3,1676,687,65.5,13.8,18.3,137.6,0.9,19.2,78.7
"1804","Oulu",2013,3425,1,0,1,1096.16666666667,1802.41666666667,524.25,92042,3.72112731144478,32.0048661800487,52.625304136253,15.3065693430657,96,193798,19.5,66.9,13.5,2.4,1528,852,64.4,15.6,18.4,142.9,0.9,18.8,79.5
"1805","Oulu",2014,4043.08333333333,1,0,1,1227.16666666667,2186.33333333333,629.583333333333,93191,4.33849119907859,30.3522476657666,54.0758909248305,15.5718614094029,96.3,196291,19.3,66.7,14,2.5,1437,582,63.5,17.2,18.5,147.4,0.8,18.1,80.1
"1806","Oulu",2015,5009.41666666667,1,0,1,1465.08333333333,2684.75,859.583333333333,94612,5.29469482377147,29.2465855971254,53.594064511836,17.1593498910385,96.4,198525,19.2,66.4,14.4,2.6,1294,506,63.6,17.3,18.8,147.9,0.8,18.8,79.4
"1807","Oulu",2016,5398.33333333333,1,1,0,1476,2961.91666666667,960.416666666667,95863,5.63130022358296,27.3417721518987,54.8672429762272,17.790984871874,96.3,200526,19,66.1,14.8,2.9,1075,227,64.4,16.6,19.2,145.9,0.7,18.9,79.4
"1808","Oulu",2017,4953.75,1,1,0,1303.25,2774.58333333333,875.916666666667,96803,5.11735173496689,26.3083522583901,56.0097569181596,17.6818908234502,96.4,201810,18.8,65.9,15.3,2.9,944,334,66.3,13.9,19.6,139.8,0.6,19.7,78.6
"1809","Oulu",2018,3904.33333333333,1,1,0,1040.16666666667,2200.83333333333,663.333333333333,97832,3.99085507127865,26.641338683514,56.3689917186033,16.9896695978827,96.6,203567,18.4,65.9,15.8,3,748,511,NA,NA,NA,NA,NA,NA,NA
"1810","Oulu",2019,3144,1,1,0,836.666666666667,1799.66666666667,507.666666666667,97818,3.21413236827578,26.6115351993215,57.2413061916879,16.1471586089907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1811","Outokumpu",2010,85.1666666666667,1,0,0,36.25,38.9166666666667,5.08333333333333,3188,2.67147636971978,42.5636007827789,45.6947162426614,5.96868884540117,68,7411,13.5,63.1,23.5,2,-39,-49,56.7,15.9,33.8,192.2,5.6,42.4,50.4
"1812","Outokumpu",2011,85.0833333333333,1,0,0,33.5,47.1666666666667,0,3112,2.73404027420737,39.3731635651322,55.435847208619,0,68.2,7377,13.7,62,24.2,2.2,-26,-12,58.7,15.4,33.8,187.2,5,44.1,49
"1813","Outokumpu",2012,91.1666666666667,1,0,0.333333333333333,38.1666666666667,47.5,1.25,3016,3.02276746242264,41.8647166361974,52.1023765996344,1.37111517367459,71.2,7343,13.9,61.2,24.9,2.5,-37,-16,58.1,16.2,34,194.1,5.3,44,49.8
"1814","Outokumpu",2013,104.166666666667,1,0,1,40.3333333333333,56.5,4.41666666666667,3036,3.4310496267018,38.72,54.24,4.24,68.2,7262,14.2,60.2,25.6,2.7,-51,-32,57,17.5,34.4,204.7,5.4,42.1,51.8
"1815","Outokumpu",2014,111.916666666667,1,0,1,36.9166666666667,67.4166666666667,2,2980,3.75559284116331,32.9858525688756,60.2382725241996,1.78704393149665,68,7172,14.2,59.2,26.6,2.5,-31,-66,57.6,17.2,34.8,207.3,4.2,42,52.9
"1816","Outokumpu",2015,116.333333333333,1,0,1,36.5,67.5,5.58333333333333,2887,4.02955778778432,31.3753581661891,58.0229226361032,4.79942693409742,67.8,7139,14.4,58.2,27.4,2.4,-38,1,55.9,19.5,34.9,220.4,4.2,41.4,53.6
"1817","Outokumpu",2016,146.5,1,1,0,48.6666666666667,81.5833333333333,9.91666666666667,2819,5.19687832564739,33.2195676905574,55.6882821387941,6.76905574516496,67.9,7091,14.4,57.4,28.2,2.5,-44,-19,56.3,19.6,35.3,224.2,4,41.6,53.3
"1818","Outokumpu",2017,153,1,1,0,48.0833333333333,86.75,12.8333333333333,2768,5.52745664739884,31.4270152505447,56.6993464052288,8.38779956427015,67.9,7003,14.4,56.6,29,2.9,-72,-36,58.4,17.3,35.9,214.6,3.5,40.9,54.6
"1819","Outokumpu",2018,138.583333333333,1,1,0,50.4166666666667,71.5,14.1666666666667,2721,5.09310302584834,36.3800360793746,51.5935057125676,10.2224894768491,67.5,6803,14.3,55.3,30.4,2.6,-78,-122,NA,NA,NA,NA,NA,NA,NA
"1820","Outokumpu",2019,94.75,1,1,0,34.3333333333333,46.1666666666667,5.91666666666667,2692,3.51968796433878,36.235708003518,48.7247141600704,6.24450307827617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1821","Padasjoki",2010,36.4166666666667,0,0,0,30.6666666666667,7.5,0,1398,2.60491177873152,84.2105263157895,20.5949656750572,0,49.8,3423,12.6,58.1,29.2,1,-42,0,63.2,11.1,38.4,185.7,15.2,25.3,57
"1822","Padasjoki",2011,34.3333333333333,0,0,0,19.5833333333333,10.5833333333333,0,1354,2.53569670113245,57.0388349514563,30.8252427184466,0,49.7,3369,12.7,57.1,30.2,1.1,-47,-15,64.7,10.3,38.6,184.1,14.3,25.6,57.4
"1823","Padasjoki",2012,31.9166666666667,0,0,0.333333333333333,13.0833333333333,14.75,0,1348,2.36770524233432,40.9921671018277,46.2140992167102,0,48.8,3333,12.5,56.3,31.2,1.4,-47,0,65.7,10.1,39,184.1,13.7,23.7,59.8
"1824","Padasjoki",2013,32.4166666666667,0,0,1,8.25,15.25,0,1322,2.45209278870398,25.4498714652956,47.0437017994859,0,50.1,3279,12,55.3,32.8,1.4,-40,-12,65,13,40.1,190.7,13.5,22.4,61.7
"1825","Padasjoki",2014,47.5833333333333,0,0,1,20.1666666666667,19.25,0,1305,3.64623243933589,42.3817863397548,40.4553415061296,0,50,3197,11.3,54.1,34.7,1.1,-32,-45,65.9,14.8,41.2,196.6,13,21.2,63.3
"1826","Padasjoki",2015,74.0833333333333,0,0,1,33.9166666666667,32.0833333333333,0,1296,5.71630658436214,45.7817772778403,43.3070866141732,0,50.6,3143,11.2,53.1,35.7,1,-42,-9,64.6,15.9,41.7,203.7,13.3,22.3,62.1
"1827","Padasjoki",2016,74.9166666666667,0,1,0,37,32.4166666666667,0,1265,5.92226613965744,49.3882091212458,43.2703003337041,0,50.3,3073,10.5,52.6,36.9,0.9,-45,-35,65.6,13.6,43.1,203.4,12,21.9,63.9
"1828","Padasjoki",2017,57.9166666666667,0,1,0,28.9166666666667,19.6666666666667,0.416666666666667,1231,4.70484700785269,49.9280575539568,33.9568345323741,0.719424460431655,51.1,3027,11,51,38,1,-35,-9,66.8,13.2,43.6,200.9,11.8,23.9,62
"1829","Padasjoki",2018,54.8333333333333,0,1,0,21.9166666666667,21.3333333333333,3.33333333333333,1173,4.67462347257744,39.9696048632219,38.9057750759878,6.0790273556231,51.2,2963,10.4,50.6,39,0.8,-39,-28,NA,NA,NA,NA,NA,NA,NA
"1830","Padasjoki",2019,40.4166666666667,0,1,0,9.5,17.8333333333333,4.91666666666667,1159,3.48720161058384,23.5051546391753,44.1237113402062,12.1649484536082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1831","Paimio",2010,32.4166666666667,0,0,0,20,11.25,0,5193,0.624237755953527,61.6966580976864,34.7043701799486,0,78.1,10402,18.5,65.4,16.1,0.9,51,11,74.7,5.9,22,115.9,5.4,23.9,69.4
"1832","Paimio",2011,39.9166666666667,0,0,0,19.0833333333333,15.4166666666667,0.416666666666667,5155,0.774329130294213,47.8079331941545,38.6221294363257,1.04384133611691,78.1,10471,18.7,64.3,16.9,0.9,32,12,76.8,5.4,22.3,112.8,5.7,24.3,68.9
"1833","Paimio",2012,46.6666666666667,0,0,0.333333333333333,16.5,20.9166666666667,1.25,5122,0.911102433945074,35.3571428571429,44.8214285714286,2.67857142857143,78.1,10591,18.8,63.3,17.8,1,49,51,75.1,7,22.9,120,5.6,22.8,70
"1834","Paimio",2013,63.1666666666667,0,0,1,20.75,31.3333333333333,3.33333333333333,5204,1.21380988982834,32.8496042216359,49.6042216358839,5.27704485488127,77.4,10590,19.3,62.3,18.4,1.1,12,-18,75.6,7.6,22.9,123,5.8,23.9,69.1
"1835","Paimio",2014,73.25,0,0,1,24.6666666666667,35.25,9.58333333333333,5175,1.41545893719807,33.674630261661,48.122866894198,13.0830489192264,77.4,10628,19.2,61.6,19.2,1.1,38,-7,75.3,8.4,23.7,126.5,5.6,24.8,67.9
"1836","Paimio",2015,89.8333333333333,0,0,1,26.0833333333333,46.0833333333333,14,5143,1.74671073951649,29.0352504638219,51.2987012987013,15.5844155844156,78.2,10620,19.1,60.9,20,1.3,7,-7,74.9,9.3,24.4,130.1,6.1,22.9,69.4
"1837","Paimio",2016,116.916666666667,0,1,0,33.0833333333333,65.5,14.25,5122,2.28263699075882,28.2965074839629,56.0228082679971,12.1881682109765,78.3,10713,19,60.6,20.5,1.6,14,82,75.1,10.1,24.5,130.7,5.5,24.2,68.4
"1838","Paimio",2017,98.4166666666667,0,1,0,33.8333333333333,47.5,10.3333333333333,5088,1.93428983228512,34.3776460626588,48.264182895851,10.4995766299746,78.4,10730,19.2,59.8,21,1.8,15,-8,76.9,6.2,24.9,128.3,5.6,25,67.7
"1839","Paimio",2018,15.3333333333333,0,1,0,0.5,5,0,5163,0.296984957066305,3.26086956521739,32.6086956521739,0,79.5,10832,19.1,59.6,21.3,1.9,14,73,NA,NA,NA,NA,NA,NA,NA
"1840","Paimio",2019,13.6666666666667,0,1,0,0,4.5,0,5009,0.272842217342118,0,32.9268292682927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1841","Paltamo",2010,16,0,0,0,5.66666666666667,2.83333333333333,0,1628,0.982800982800983,35.4166666666667,17.7083333333333,0,60.2,3884,14.9,61.6,23.5,0.8,-2,-38,64.6,6.4,34.4,165.8,10.8,15.3,71.7
"1842","Paltamo",2011,6.91666666666667,0,0,0,1.25,0,0,1600,0.432291666666667,18.0722891566265,0,0,60.1,3807,14.5,61.1,24.4,0.8,-22,-64,66.1,4.6,35.2,163.5,10.3,18.7,69.4
"1843","Paltamo",2012,8.66666666666667,0,0,0.333333333333333,0.416666666666667,0,0,1561,0.555199658338672,4.80769230769231,0,0,60.4,3743,14.4,60,25.6,0.8,-18,-56,66.8,5.7,35.9,164.3,9.5,17.5,71.9
"1844","Paltamo",2013,14,0,0,1,5.66666666666667,0.833333333333333,0,1515,0.924092409240924,40.4761904761905,5.95238095238095,0,59.9,3620,14,59,27,0.8,-35,-88,59.4,17.4,37.6,200.2,10.7,16.7,71.7
"1845","Paltamo",2014,47.1666666666667,0,0,1,21.9166666666667,18.6666666666667,0,1501,3.14234954474795,46.4664310954064,39.5759717314488,0,59.2,3564,13.7,58.1,28.2,0.7,-16,-37,55.2,21.8,38.3,225.5,11.2,18.1,69.8
"1846","Paltamo",2015,86.5833333333333,0,0,1,38.6666666666667,40.1666666666667,1.41666666666667,1460,5.93036529680365,44.6583253128008,46.390760346487,1.63618864292589,59.4,3488,13.6,57.4,29,0.7,-41,-33,56.8,18.9,38.9,220.6,10.4,17.7,70.1
"1847","Paltamo",2016,72.4166666666667,0,1,0,32.5833333333333,29,0,1400,5.17261904761905,44.994246260069,40.0460299194476,0,59.9,3491,13.3,57.4,29.3,1.4,-46,35,58.7,17.6,38.7,212.3,9.2,17.7,71.7
"1848","Paltamo",2017,64.9166666666667,0,1,0,28.5833333333333,27.1666666666667,0,1343,4.8337056341524,44.0308087291399,41.8485237483954,0,59.5,3435,13.2,56.4,30.4,1.2,-25,-39,59.9,18.3,39.2,212,9.2,17.3,71.9
"1849","Paltamo",2018,50.75,0,1,0,20.3333333333333,23.5,0,1357,3.73986735445836,40.0656814449918,46.3054187192118,0,59.8,3336,12.7,55.2,32.1,0.7,-51,-50,NA,NA,NA,NA,NA,NA,NA
"1850","Paltamo",2019,39.8333333333333,0,1,0,17.6666666666667,18.6666666666667,0,1347,2.95718881464984,44.3514644351464,46.8619246861925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851","Parainen",2010,67,0,0,0,26.3333333333333,30.6666666666667,6.58333333333333,7383,0.907490180143573,39.3034825870647,45.771144278607,9.82587064676617,67.2,15501,17.2,62.4,20.4,1.5,-19,24,73.9,6.5,26.3,128.7,5.2,28.3,64.6
"1852","Parainen",2011,80.4166666666667,0,0,0,31.4166666666667,36.5833333333333,6.41666666666667,7379,1.08980439987351,39.0673575129534,45.4922279792746,7.97927461139896,66.9,15505,17,61.7,21.3,1.7,-31,32,74.8,5.7,26.7,128.2,4.6,29,64.7
"1853","Parainen",2012,76.1666666666667,0,0,0.333333333333333,32.0833333333333,33.4166666666667,4.08333333333333,7250,1.05057471264368,42.1225382932166,43.8730853391685,5.36105032822757,67,15561,17.1,60.7,22.2,1.8,6,14,75.2,5.6,27.4,129.8,4.8,29.1,64.3
"1854","Parainen",2013,91.6666666666667,0,0,1,43.5,38.0833333333333,1.66666666666667,7206,1.27208807475252,47.4545454545455,41.5454545454545,1.81818181818182,67.1,15507,16.9,60,23.1,2,-16,-61,74.4,6.9,28,135.7,4.7,28.3,65.7
"1855","Parainen",2014,111.25,0,0,1,45.0833333333333,52.5,8.41666666666667,7171,1.55138753311951,40.5243445692884,47.1910112359551,7.56554307116105,67.5,15494,16.6,59.6,23.8,2.2,-44,12,73.9,8.6,28.6,138.4,5,27.7,65.5
"1856","Parainen",2015,139.833333333333,0,0,1,50.1666666666667,63,23.5833333333333,7070,1.97784064120698,35.8760429082241,45.0536352800953,16.865315852205,67.5,15457,16.2,59,24.8,2.3,-46,1,74.1,8.3,29.3,140.6,5.2,26.5,65.8
"1857","Parainen",2016,142.833333333333,0,1,0,50.1666666666667,67.6666666666667,23.8333333333333,7108,2.0094728943913,35.12252042007,47.3745624270712,16.6861143523921,67.4,15398,16.1,58.2,25.6,2.4,-40,-26,74,8.6,30,142.7,5,27.5,65.2
"1858","Parainen",2017,142.583333333333,0,1,0,47.0833333333333,69.0833333333333,23.8333333333333,7007,2.03486989201275,33.0216247808299,48.4511981297487,16.7153711279953,67.6,15285,16,57.5,26.5,2.5,-87,-50,76.1,7,30.6,139.2,5,29.3,63.3
"1859","Parainen",2018,115.916666666667,0,1,0,37.25,56.5,19.3333333333333,6940,1.67026897214217,32.1351545650611,48.7419122933142,16.6786484543494,67.6,15217,15.7,57.1,27.2,2.7,-54,-53,NA,NA,NA,NA,NA,NA,NA
"1860","Parainen",2019,73,0,1,0,18.6666666666667,38.5,11.8333333333333,6875,1.06181818181818,25.5707762557078,52.7397260273973,16.2100456621005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861","Parikkala",2010,62.8333333333333,1,0,0,32.1666666666667,22.6666666666667,0,2445,2.56987048398091,51.1936339522546,36.0742705570292,0,42.3,5787,10.8,60,29.3,1.5,-84,-50,61.1,14.5,39.4,186.9,21.7,15.2,60.6
"1862","Parikkala",2011,63.0833333333333,1,0,0,29.5833333333333,27,0,2403,2.62519073380497,46.8956406869221,42.8005284015852,0,42.8,5664,10.4,59.6,30,1.3,-71,-59,61.3,13.6,40.3,186.5,20.9,17.5,58.9
"1863","Parikkala",2012,64.8333333333333,1,0,0.333333333333333,34.9166666666667,22.9166666666667,0,2359,2.74833969195987,53.8560411311054,35.3470437017995,0,44.4,5591,10.4,58.3,31.3,1.4,-55,-22,61.9,14.1,40.8,188.9,20.5,17.7,60.1
"1864","Parikkala",2013,72.5,1,0,1,36.6666666666667,30.9166666666667,0,2289,3.16732197466142,50.5747126436782,42.6436781609195,0,44.4,5509,10.3,57,32.7,1.5,-51,-42,61.4,16.3,41.6,197.3,20.6,18.1,60.3
"1865","Parikkala",2014,80.75,1,0,1,30.8333333333333,43.75,0,2252,3.58570159857904,38.1836945304438,54.1795665634675,0,45.1,5373,10,55.8,34.2,1.3,-66,-78,62.5,15.8,42.6,196.9,20.6,19,58.6
"1866","Parikkala",2015,95.6666666666667,1,0,1,33.8333333333333,51.5833333333333,0,2214,4.32098765432099,35.3658536585366,53.9198606271777,0,44.7,5235,10,54.6,35.4,1.3,-80,-56,62.6,16.4,43.3,200.3,21.1,18.8,58.1
"1867","Parikkala",2016,107.833333333333,1,1,0,41.75,56.4166666666667,0,2150,5.01550387596899,38.7171561051005,52.3183925811437,0,44.9,5126,10.1,53.4,36.4,1.2,-74,-31,64.8,16.2,43.4,195.6,19.7,19,58.6
"1868","Parikkala",2017,91.25,1,1,0,31.1666666666667,51.5,1.25,2085,4.37649880095923,34.1552511415525,56.4383561643836,1.36986301369863,44.9,4969,10.1,52.2,37.7,1,-99,-51,65.9,14.5,44.6,198.1,18.3,19,60.8
"1869","Parikkala",2018,59.5,1,1,0,23.6666666666667,31.0833333333333,0,2071,2.87300820859488,39.7759103641457,52.2408963585434,0,44.6,4842,10.4,51.3,38.4,1.2,-86,-45,NA,NA,NA,NA,NA,NA,NA
"1870","Parikkala",2019,37.4166666666667,1,1,0,12.8333333333333,16.5833333333333,0,1949,1.91978792543185,34.2984409799555,44.3207126948775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871","Parkano",2010,30.6666666666667,0,0,0,19.1666666666667,11.3333333333333,0,3112,0.985432733504713,62.5,36.9565217391304,0,65.1,6978,14.5,61.9,23.6,1.4,-38,-60,64.8,10.6,32.1,163,6.9,35.7,55.9
"1872","Parkano",2011,34,0,0,0,14.5833333333333,13.5,0,3050,1.11475409836066,42.8921568627451,39.7058823529412,0,65.8,6982,14.8,60.5,24.7,1.5,-26,22,67.5,9.4,32.5,157.6,7.1,37.1,54.5
"1873","Parkano",2012,40.4166666666667,0,0,0.333333333333333,18.9166666666667,14.75,0,2968,1.36174752920036,46.8041237113402,36.4948453608247,0,65.9,6918,14.8,59.5,25.8,1.6,-37,-36,67.6,9.4,33.2,158.9,7.2,35.6,55.7
"1874","Parkano",2013,44.8333333333333,0,0,1,24.8333333333333,14.3333333333333,0,2991,1.49894126824919,55.3903345724907,31.9702602230483,0,65.5,6836,14.8,58.3,26.9,1.5,-46,-50,66.1,13,34,169.7,7.9,31.7,59.1
"1875","Parkano",2014,57.0833333333333,0,0,1,26.5833333333333,21.0833333333333,0.416666666666667,2952,1.93371725383921,46.5693430656934,36.9343065693431,0.72992700729927,66.6,6808,14.6,57.6,27.8,1.6,-41,10,65.7,15.3,34.4,175.5,7.7,30.4,60
"1876","Parkano",2015,94,0,0,1,39,40.5833333333333,7.08333333333333,2915,3.22469982847341,41.4893617021277,43.1737588652482,7.5354609929078,67,6766,14.7,56.7,28.6,1.6,-50,14,64.1,16.2,34.7,186.2,8.1,30.4,59.8
"1877","Parkano",2016,109.916666666667,0,1,0,46,52.8333333333333,3.83333333333333,2916,3.76943301326017,41.8498862774829,48.0667172100076,3.48749052312358,67.4,6692,14.4,56.1,29.5,1.6,-36,-42,65.1,14.5,35.5,185.3,7.1,31.7,59.5
"1878","Parkano",2017,87.1666666666667,0,1,0,35.75,40,4.91666666666667,2820,3.09101654846336,41.0133843212237,45.8891013384321,5.64053537284895,67.2,6562,14.2,55.3,30.5,1.7,-43,-84,67.2,11,36.8,179.2,6.6,32.1,60
"1879","Parkano",2018,48.25,0,1,0,22.8333333333333,16.75,0,2746,1.7571012381646,47.3229706390328,34.7150259067358,0,67.9,6469,14,54.2,31.8,1.7,-51,-44,NA,NA,NA,NA,NA,NA,NA
"1880","Parkano",2019,43.5833333333333,0,1,0,16.5833333333333,16.1666666666667,0.416666666666667,2642,1.64963411556901,38.0497131931166,37.093690248566,0.956022944550669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881","Pedersörenkunta",2010,47.8333333333333,0,0,0,25.75,24.5833333333333,0,5009,0.954947760697411,53.8327526132404,51.3937282229965,0,68.4,10893,24.5,61,14.5,1.7,123,-53,78.9,4.4,18.8,124.3,13.9,39.9,45.1
"1882","Pedersörenkunta",2011,39.0833333333333,0,0,0,16.5,19.5833333333333,0,4980,0.784805890227577,42.2174840085288,50.1066098081023,0,68.2,10937,24.2,60.6,15.2,1.8,72,-41,80.3,3.9,19,121.8,13.2,40.8,45
"1883","Pedersörenkunta",2012,40.1666666666667,0,0,0.333333333333333,16.8333333333333,16.8333333333333,0,5081,0.790526799186512,41.9087136929461,41.9087136929461,0,69.6,10940,23.9,60.2,15.8,2,94,-111,81.5,3.3,19.1,119.2,13.1,40.6,45.1
"1884","Pedersörenkunta",2013,45.5833333333333,0,0,1,18.4166666666667,21,0,5132,0.888217718888023,40.4021937842779,46.0694698354662,0,69.2,10970,23.8,60.1,16.1,2,87,-73,81.3,5,19.2,119.8,13.3,37.9,47.7
"1885","Pedersörenkunta",2014,46.1666666666667,0,0,1,20.6666666666667,17.9166666666667,0,5162,0.894356192690172,44.7653429602888,38.8086642599278,0,72,11060,23.8,59.5,16.7,2.2,82,-10,81.9,4.6,19.5,119.9,12.1,38.4,48.5
